,loteria,fecha,numero,serie,n1,n2,n3,n4
0,boyaca,2011-04-30,9245,20,9,2,4,5
1,boyaca,2011-05-07,6385,83,6,3,8,5
2,boyaca,2011-05-14,1190,56,1,1,9,0
3,boyaca,2011-05-21,3458,31,3,4,5,8
4,boyaca,2011-05-28,9043,31,9,0,4,3
5,boyaca,2011-06-04,489,119,0,4,8,9
6,boyaca,2011-06-11,1610,19,1,6,1,0
7,boyaca,2011-06-18,6149,68,6,1,4,9
8,boyaca,2011-06-25,8089,92,8,0,8,9
9,boyaca,2011-07-02,1404,14,1,4,0,4
10,boyaca,2011-07-09,3450,43,3,4,5,0
11,boyaca,2011-07-16,9093,19,9,0,9,3
12,boyaca,2011-07-23,2436,54,2,4,3,6
13,boyaca,2011-07-30,8664,117,8,6,6,4
14,boyaca,2011-08-06,6598,16,6,5,9,8
15,boyaca,2011-08-13,908,92,0,9,0,8
16,boyaca,2011-08-20,5375,66,5,3,7,5
17,boyaca,2011-08-27,2523,75,2,5,2,3
18,boyaca,2011-09-03,7517,120,7,5,1,7
19,boyaca,2011-09-10,9037,56,9,0,3,7
20,boyaca,2011-09-17,7487,32,7,4,8,7
21,boyaca,2011-09-24,7487,127,7,4,8,7
22,boyaca,2011-10-01,8529,123,8,5,2,9
23,boyaca,2011-10-08,8241,69,8,2,4,1
24,boyaca,2011-10-15,1555,70,1,5,5,5
25,boyaca,2011-10-22,7527,12,7,5,2,7
26,boyaca,2011-10-29,4215,51,4,2,1,5
27,boyaca,2011-11-05,1314,64,1,3,1,4
28,boyaca,2011-11-12,7256,128,7,2,5,6
29,boyaca,2011-11-19,5072,13,5,0,7,2
30,boyaca,2011-11-26,3060,115,3,0,6,0
31,boyaca,2011-12-03,7650,4,7,6,5,0
32,boyaca,2011-12-10,4271,88,4,2,7,1
33,boyaca,2011-12-17,1644,53,1,6,4,4
34,boyaca,2011-12-24,7369,66,7,3,6,9
35,boyaca,2011-12-31,8354,84,8,3,5,4
36,boyaca,2012-03-17,1921,105,1,9,2,1
37,boyaca,2012-03-24,3943,107,3,9,4,3
38,boyaca,2012-03-31,9751,87,9,7,5,1
39,boyaca,2012-04-07,1391,11,1,3,9,1
40,boyaca,2012-04-14,6357,32,6,3,5,7
41,boyaca,2012-04-21,8352,54,8,3,5,2
42,boyaca,2012-04-28,6574,105,6,5,7,4
43,boyaca,2012-05-05,558,15,0,5,5,8
44,boyaca,2012-05-12,391,112,0,3,9,1
45,boyaca,2012-05-19,7741,118,7,7,4,1
46,boyaca,2012-05-26,4848,10,4,8,4,8
47,boyaca,2012-06-02,6472,115,6,4,7,2
48,boyaca,2012-06-09,7699,114,7,6,9,9
49,boyaca,2012-06-16,9072,82,9,0,7,2
50,boyaca,2012-06-23,956,129,0,9,5,6
51,boyaca,2012-06-30,967,55,0,9,6,7
52,boyaca,2012-07-07,5749,69,5,7,4,9
53,boyaca,2012-07-14,5247,66,5,2,4,7
54,boyaca,2012-07-21,9324,84,9,3,2,4
55,boyaca,2012-07-28,3256,113,3,2,5,6
56,boyaca,2012-08-04,1183,119,1,1,8,3
57,boyaca,2012-08-11,969,122,0,9,6,9
58,boyaca,2012-08-18,7854,86,7,8,5,4
59,boyaca,2012-08-25,3902,20,3,9,0,2
60,boyaca,2012-09-01,1540,119,1,5,4,0
61,boyaca,2012-09-08,6260,3,6,2,6,0
62,boyaca,2012-09-15,8424,104,8,4,2,4
63,boyaca,2012-09-22,1218,56,1,2,1,8
64,boyaca,2012-09-29,2755,23,2,7,5,5
65,boyaca,2012-10-06,4480,24,4,4,8,0
66,boyaca,2012-10-13,401,39,0,4,0,1
67,boyaca,2012-10-20,6322,53,6,3,2,2
68,boyaca,2012-10-27,9252,77,9,2,5,2
69,boyaca,2012-11-03,1746,33,1,7,4,6
70,boyaca,2012-11-10,3579,78,3,5,7,9
71,boyaca,2012-11-17,3865,126,3,8,6,5
72,boyaca,2012-11-24,6116,94,6,1,1,6
73,boyaca,2012-12-01,6176,100,6,1,7,6
74,boyaca,2012-12-08,5584,89,5,5,8,4
75,boyaca,2012-12-15,2844,78,2,8,4,4
76,boyaca,2012-12-22,2493,29,2,4,9,3
77,boyaca,2012-12-29,6396,9,6,3,9,6
78,boyaca,2013-01-05,3814,91,3,8,1,4
79,boyaca,2013-01-12,8974,2,8,9,7,4
80,boyaca,2013-01-19,1632,106,1,6,3,2
